date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
2015-12-15,5.005273818969727,4.9941816329956055,4.969486713409424,4.968144416809082,4.943528652191162,4.774241924285889,3.884286403656006,2.596202850341797,2.2981181144714355,2.2881815433502197,2.027979612350464,1.3734039068222046
2015-12-16,5.047239303588867,5.039777755737305,5.0268168449401855,4.997509956359863,4.956075668334961,4.6616010665893555,3.6010539531707764,2.468569755554199,2.2522571086883545,2.2065601348876953,1.7556252479553223,1.2523499727249146
2015-12-17,4.951762676239014,4.9441237449646,4.921901702880859,4.914430618286133,4.756683826446533,4.298552513122559,2.9960427284240723,1.8954992294311523,1.7066136598587036,1.7018954753875732,1.416529655456543,1.2623262405395508
2015-12-18,5.470353603363037,5.449183940887451,5.403850078582764,5.299041748046875,5.050045967102051,4.457111835479736,2.9893951416015625,1.903463363647461,1.6627168655395508,1.572065830230713,1.1782339811325073,0.2603985071182251
2015-12-19,5.167760372161865,5.111896514892578,5.029109954833984,4.8854217529296875,4.597569942474365,3.9447174072265625,2.384066581726074,1.6659893989562988,1.5344111919403076,1.3627761602401733,1.2685681581497192,-0.42586541175842285
2015-12-20,4.80723762512207,4.752560615539551,4.681183815002441,4.570823669433594,4.363217353820801,3.869626045227051,2.2973809242248535,1.6511714458465576,1.3737108707427979,1.1876847743988037,1.0752838850021362,-0.9223079681396484
2015-12-21,4.697258949279785,4.6570329666137695,4.609569549560547,4.543929100036621,4.429806709289551,4.154090404510498,2.803684711456299,1.6408586502075195,1.5726978778839111,1.4236754179000854,1.3031039237976074,-0.670058012008667
2015-12-22,4.71461296081543,4.686720371246338,4.656702995300293,4.617574691772461,4.54941463470459,4.381470680236816,3.2758519649505615,1.6485177278518677,1.3723565340042114,1.3468066453933716,1.1963214874267578,-0.6515297889709473
2015-12-23,4.725010395050049,4.705593109130859,4.687065124511719,4.6628289222717285,4.614668846130371,4.484938144683838,3.56994891166687,1.717978596687317,1.4331791400909424,1.2985141277313232,0.9523885846138,-0.45203328132629395
2015-12-24,4.724541664123535,4.719808578491211,4.718341827392578,4.713247299194336,4.686833381652832,4.58481502532959,3.711939811706543,1.463118553161621,1.1561335325241089,1.017228364944458,0.7067846655845642,-0.6854491233825684
2015-12-25,4.710805892944336,4.697812557220459,4.688479423522949,4.677838325500488,4.653258323669434,4.577089309692383,3.9616048336029053,1.701088309288025,1.3960959911346436,1.2689188718795776,0.8882944583892822,-0.15226125717163086
2015-12-26,4.777212142944336,4.759401321411133,4.7439703941345215,4.726845741271973,4.6982622146606445,4.632023811340332,4.203232765197754,1.9746122360229492,1.6876745223999023,1.5656194686889648,0.8766142129898071,-0.019426465034484863
2015-12-27,4.875598907470703,4.849128723144531,4.824489593505859,4.79779052734375,4.760089874267578,4.689194679260254,4.311879634857178,1.9042317867279053,1.5730329751968384,1.4308544397354126,0.5357581973075867,-0.23126685619354248
2015-12-28,4.886039733886719,4.84971284866333,4.815290927886963,4.780196189880371,4.737823963165283,4.67133903503418,4.372041702270508,1.9392123222351074,1.5230247974395752,1.3604060411453247,0.8159911036491394,0.30754876136779785
2015-12-29,4.851418972015381,4.815272331237793,4.781618118286133,4.749722480773926,4.715810775756836,4.667845726013184,4.454249382019043,2.0955474376678467,1.4390487670898438,1.2109689712524414,0.8550621271133423,0.8469945192337036
2015-12-30,4.809459686279297,4.775025844573975,4.743059158325195,4.714055061340332,4.686379432678223,4.652074337005615,4.507246017456055,2.667011260986328,1.7245159149169922,1.4295623302459717,1.187962293624878,0.6984862089157104
2015-12-31,4.810317039489746,4.780981540679932,4.755002021789551,4.733695030212402,4.716495990753174,4.696925640106201,4.5872578620910645,3.2329769134521484,1.9034898281097412,1.4885743856430054,1.3519045114517212,0.5799688100814819
2016-01-01,4.809803009033203,4.7829999923706055,4.762108325958252,4.749178886413574,4.744138717651367,4.740528583526611,4.648512840270996,3.68249249458313,2.1001219749450684,1.558638095855713,1.5097880363464355,0.5301624536514282
2016-01-02,4.808455944061279,4.775181293487549,4.7494730949401855,4.733915328979492,4.7288618087768555,4.728309631347656,4.64544677734375,3.9343388080596924,2.310421943664551,1.8568689823150635,1.6013672351837158,0.875525951385498
2016-01-03,4.792386054992676,4.766972541809082,4.764294624328613,4.749135971069336,4.745849609375,4.740406513214111,4.711816787719727,4.148148536682129,2.676669120788574,1.7634888887405396,1.5958454608917236,0.7015547752380371
2016-01-04,4.7252068519592285,4.695187568664551,4.683177947998047,4.673646450042725,4.668253421783447,4.664060115814209,4.647693634033203,4.2386884689331055,3.2636590003967285,2.0181615352630615,1.8150088787078857,0.7350720167160034
2016-01-05,4.806567192077637,4.777941703796387,4.776460647583008,4.75920295715332,4.758883953094482,4.755476951599121,4.75229549407959,4.380529403686523,3.672488212585449,2.2827720642089844,2.2808988094329834,1.2317813634872437
2016-01-06,4.743283271789551,4.709959030151367,4.688677787780762,4.685872554779053,4.676279544830322,4.675597667694092,4.673954010009766,4.3749895095825195,3.935753345489502,2.8924665451049805,2.1041910648345947,1.2499265670776367
2016-01-07,4.713468074798584,4.681989669799805,4.655209541320801,4.6358137130737305,4.6258955001831055,4.625432014465332,4.612892150878906,4.417798042297363,4.164524555206299,3.5010359287261963,1.3124850988388062,0.4358319044113159
2016-01-08,4.666605472564697,4.641948699951172,4.622252464294434,4.616310119628906,4.615344047546387,4.610208034515381,4.607872009277344,4.468855857849121,4.282319068908691,3.844712495803833,0.8655874729156494,-0.0433807373046875
2016-01-09,5.031290054321289,5.002652168273926,4.966829299926758,4.941835403442383,4.93977689743042,4.929726600646973,4.929681777954102,4.887971878051758,4.680192470550537,4.281066417694092,1.162678599357605,-0.17613160610198975
2016-01-10,5.250218868255615,5.212075233459473,5.1843719482421875,5.16843843460083,5.166360378265381,5.163576602935791,5.163247585296631,5.018557071685791,4.790806770324707,4.3877458572387695,1.4488590955734253,0.42980360984802246
2016-01-11,4.985722541809082,4.928845405578613,4.878955841064453,4.836608409881592,4.801144599914551,4.770296096801758,4.738970756530762,4.632994651794434,4.463479995727539,4.168113708496094,1.921818494796753,1.0511952638626099
2016-01-12,5.03862190246582,4.979980945587158,4.925507068634033,4.874902725219727,4.827151298522949,4.78046989440918,4.7346649169921875,4.65119743347168,4.516545295715332,4.288397789001465,1.9643504619598389,0.9775067567825317
2016-01-13,4.995960235595703,4.940647602081299,4.886070251464844,4.832302093505859,4.779086112976074,4.725841999053955,4.674499988555908,4.60025691986084,4.486082077026367,4.302867889404297,1.8890622854232788,0.9273979663848877
2016-01-14,4.816729545593262,4.766538619995117,4.7157816886901855,4.6647539138793945,4.613682746887207,4.562777042388916,4.514488220214844,4.452969551086426,4.364849090576172,4.233436584472656,1.7574907541275024,1.0368170738220215
2016-01-15,4.825775623321533,4.780082702636719,4.733837127685547,4.687685489654541,4.642376899719238,4.598830223083496,4.559645652770996,4.511319160461426,4.443840980529785,4.345402240753174,1.1757253408432007,0.36064809560775757
2016-01-16,4.95070743560791,4.895877838134766,4.841876029968262,4.789602279663086,4.73989200592041,4.693552017211914,4.653039932250977,4.602800369262695,4.53326416015625,4.434536457061768,0.8946670293807983,0.025321006774902344
2016-01-17,5.035350799560547,4.969476222991943,4.906600475311279,4.846911430358887,4.790114402770996,4.7358503341674805,4.686535835266113,4.629570960998535,4.555676460266113,4.458674430847168,1.2274911403656006,0.5221925377845764
2016-01-18,4.876298904418945,4.813076019287109,4.753177642822266,4.696032524108887,4.640689849853516,4.586479187011719,4.536038398742676,4.482881546020508,4.418605327606201,4.340981483459473,1.4652763605117798,0.8630412817001343
2016-01-19,4.911776065826416,4.859906196594238,4.807950019836426,4.7557373046875,4.703127861022949,4.650321960449219,4.599640846252441,4.548372268676758,4.490912914276123,4.426725387573242,1.619419813156128,1.061604380607605
2016-01-20,4.921169757843018,4.8757548332214355,4.828310966491699,4.778982162475586,4.7280778884887695,4.676220893859863,4.625378608703613,4.573944568634033,4.5189313888549805,4.460028171539307,1.6027485132217407,1.0666344165802002
2016-01-21,4.882323265075684,4.835606098175049,4.7863922119140625,4.735156059265137,4.682659149169922,4.630105018615723,4.579761505126953,4.530898571014404,4.482679843902588,4.434761047363281,0.9887039065361023,0.44361627101898193
2016-01-22,4.879888534545898,4.839319229125977,4.796516418457031,4.75205135345459,4.706879615783691,4.662533283233643,4.621532440185547,4.583932876586914,4.550378799438477,4.520777702331543,0.56589674949646,-0.02036130428314209
2016-01-23,4.807354927062988,4.773951053619385,4.740270614624023,4.707724571228027,4.678339958190918,4.658313751220703,4.654935836791992,4.642888069152832,4.641419410705566,4.63697624206543,0.8508723378181458,0.27635544538497925
2016-01-24,4.755825996398926,4.715602397918701,4.714948654174805,4.675177574157715,4.657544136047363,4.639106273651123,4.617149353027344,4.610462665557861,4.596713066101074,4.5942535400390625,0.8128695487976074,0.28849607706069946
2016-01-25,4.755963325500488,4.717776775360107,4.680153846740723,4.67529296875,4.645150184631348,4.631955623626709,4.615846157073975,4.603603363037109,4.596485137939453,4.592332363128662,0.45640695095062256,0.12837433815002441
2016-01-26,4.826599597930908,4.75101900100708,4.693371295928955,4.688432693481445,4.665048599243164,4.643880844116211,4.63988733291626,4.62085485458374,4.617968559265137,4.611946105957031,0.060655057430267334,-0.4224965572357178
2016-01-27,5.016351222991943,4.913464546203613,4.815363883972168,4.73337459564209,4.672403812408447,4.671226501464844,4.646884918212891,4.637609481811523,4.630044937133789,4.625207901000977,0.5407732725143433,0.10569524765014648
2016-01-28,5.184807777404785,5.111220836639404,5.0172576904296875,4.925130844116211,4.847322940826416,4.7931227684021,4.774611473083496,4.762385845184326,4.757641792297363,4.7520432472229,0.5849498510360718,0.09168535470962524
2016-01-29,4.875967025756836,4.872720718383789,4.8222551345825195,4.759974479675293,4.70439338684082,4.690937042236328,4.6664581298828125,4.664196968078613,4.648642539978027,4.6483001708984375,0.8862400650978088,0.3962056636810303
2016-01-30,4.732601165771484,4.7143988609313965,4.71146297454834,4.705109596252441,4.679726600646973,4.678391456604004,4.65308952331543,4.6505446434021,4.637740135192871,4.636469841003418,0.8358312845230103,0.40897834300994873
2016-01-31,4.684902191162109,4.652499198913574,4.624228000640869,4.6137895584106445,4.608343124389648,4.602557182312012,4.595669269561768,4.589892387390137,4.587759494781494,4.5841803550720215,0.5448305606842041,0.11415791511535645
2016-02-01,4.766256332397461,4.737793922424316,4.712800025939941,4.7124738693237305,4.702384948730469,4.697574615478516,4.692773342132568,4.688163757324219,4.681253433227539,4.679736614227295,0.5149442553520203,0.10158449411392212
2016-02-02,4.901022911071777,4.889392852783203,4.848130226135254,4.802417755126953,4.77972412109375,4.764816761016846,4.756702899932861,4.74168586730957,4.740299701690674,4.734149932861328,0.44775885343551636,0.006720542907714844
2016-02-03,5.141668319702148,5.122251987457275,5.1040472984313965,5.04714822769165,4.99223518371582,4.950406074523926,4.936748504638672,4.925513744354248,4.9220476150512695,4.917046546936035,0.4323745369911194,-0.12213551998138428
2016-02-04,4.8488335609436035,4.844054222106934,4.84278678894043,4.825221061706543,4.812492370605469,4.798855304718018,4.790142059326172,4.782022476196289,4.779144287109375,4.7609124183654785,0.8764300346374512,0.42739206552505493
2016-02-05,4.888162612915039,4.851918697357178,4.820487022399902,4.7968902587890625,4.796872138977051,4.789628028869629,4.783756256103516,4.78257942199707,4.782181739807129,4.70032262802124,1.106892466545105,0.6593987941741943
2016-02-06,4.820043563842773,4.808577060699463,4.7960710525512695,4.788600921630859,4.7702178955078125,4.769256114959717,4.762500762939453,4.748965263366699,4.745208740234375,4.740082740783691,0.9795681834220886,0.5333276987075806
2016-02-07,4.968472480773926,4.9681501388549805,4.912289619445801,4.838326930999756,4.767690658569336,4.711864948272705,4.675612449645996,4.669711589813232,4.658817291259766,4.658300876617432,0.6787847280502319,0.18739575147628784
2016-02-08,5.320026397705078,5.29177713394165,5.2601213455200195,5.223825454711914,5.145386695861816,5.072312831878662,5.012718200683594,4.969724655151367,4.942987442016602,4.930119514465332,0.8450757265090942,0.1778830885887146
2016-02-09,5.211270332336426,5.207727432250977,5.2034125328063965,5.196072101593018,5.190915584564209,5.186795711517334,5.18533992767334,5.181143283843994,5.117772102355957,4.944434642791748,1.1234703063964844,0.5844536423683167
2016-02-10,4.954464435577393,4.90630578994751,4.865387439727783,4.8298163414001465,4.79628324508667,4.75994873046875,4.713608741760254,4.645960807800293,4.537995338439941,4.358567237854004,1.4369568824768066,0.9890429973602295
2016-02-11,4.993044853210449,4.9415764808654785,4.891636848449707,4.842338562011719,4.792133331298828,4.738595962524414,4.678092956542969,4.605381965637207,4.512038707733154,4.3833208084106445,1.8354827165603638,1.355528473854065
2016-02-12,5.146127700805664,5.093183517456055,5.039880752563477,4.985422134399414,4.92855978012085,4.8676910400390625,4.800859451293945,4.725641250610352,4.637877464294434,4.529193878173828,1.770512342453003,1.1589329242706299
2016-02-13,4.883859634399414,4.821231842041016,4.760397434234619,4.700203895568848,4.639105796813965,4.575539588928223,4.508246898651123,4.436365127563477,4.35840368270874,4.2704362869262695,1.5804283618927002,1.0975741147994995
2016-02-14,4.823373794555664,4.7635650634765625,4.704870700836182,4.6458587646484375,4.584935188293457,4.52091121673584,4.453455924987793,4.383228778839111,4.310877799987793,4.235507011413574,1.985977292060852,1.4807188510894775
2016-02-15,4.8257951736450195,4.77244758605957,4.7179059982299805,4.661952495574951,4.604373931884766,4.545165061950684,4.484758377075195,4.424097061157227,4.364015579223633,4.30424165725708,1.618434190750122,1.086061716079712
2016-02-16,4.801993370056152,4.7568769454956055,4.709444522857666,4.659982681274414,4.608891487121582,4.556756973266602,4.504460334777832,4.45318603515625,4.403995513916016,4.357037544250488,1.1331475973129272,0.4795374274253845
2016-02-17,4.937630653381348,4.895432949066162,4.85102653503418,4.804656982421875,4.756640911102295,4.707448959350586,4.657805442810059,4.608716011047363,4.5611982345581055,4.515676498413086,1.0657744407653809,0.4505661129951477
2016-02-18,4.788572311401367,4.761335372924805,4.734401226043701,4.708779335021973,4.685747146606445,4.679586410522461,4.666971683502197,4.659399032592773,4.65462589263916,4.651320457458496,1.6745760440826416,1.0709494352340698
2016-02-19,5.064475059509277,4.920711517333984,4.788748741149902,4.67489767074585,4.582852363586426,4.513954162597656,4.467590808868408,4.441518783569336,4.436357498168945,4.432384490966797,1.5326482057571411,0.900114119052887
2016-02-20,5.302863121032715,5.138427734375,4.978018760681152,4.831470012664795,4.706117630004883,4.6062774658203125,4.533289909362793,4.485800743103027,4.4604363441467285,4.452720642089844,1.3366754055023193,0.7145763635635376
2016-02-21,5.1931891441345215,5.102315902709961,5.008115768432617,4.919060707092285,4.840601444244385,4.776336193084717,4.728385925292969,4.697181701660156,4.681416034698486,4.6784563064575195,1.2516344785690308,0.6687856912612915
2016-02-22,5.069188117980957,5.046226978302002,4.999541282653809,4.946537494659424,4.897449493408203,4.8582868576049805,4.83226203918457,4.83150577545166,4.820774078369141,4.8201704025268555,1.4015717506408691,0.6893338561058044
2016-02-23,4.95717191696167,4.939227104187012,4.911916732788086,4.897944927215576,4.854471206665039,4.819455146789551,4.809608459472656,4.797696113586426,4.795110702514648,4.790132522583008,1.105169653892517,0.5385154485702515
2016-02-24,4.895439147949219,4.885213851928711,4.8510260581970215,4.83183479309082,4.814601898193359,4.79335880279541,4.786014556884766,4.775559425354004,4.769745826721191,4.766752243041992,0.49789249897003174,-0.08536946773529053
2016-02-25,5.054880619049072,5.054454326629639,5.017163276672363,4.970869064331055,4.948200225830078,4.93000602722168,4.9010820388793945,4.892227649688721,4.8860979080200195,4.8840484619140625,0.5539819002151489,-0.1838970184326172
2016-02-26,5.060176849365234,5.0516767501831055,5.019436836242676,4.967062950134277,4.920345783233643,4.901485919952393,4.887265205383301,4.8785600662231445,4.870330810546875,4.868464469909668,0.8428059816360474,0.1461593508720398
2016-02-27,4.925872802734375,4.915143013000488,4.894969940185547,4.8556036949157715,4.822155952453613,4.816046714782715,4.801046371459961,4.80008602142334,4.794103145599365,4.770027160644531,0.7141444087028503,0.0653003454208374
2016-02-28,4.92996883392334,4.907017707824707,4.898271560668945,4.851053237915039,4.80620002746582,4.7724385261535645,4.755654335021973,4.753274917602539,4.748533248901367,4.725004196166992,0.649940013885498,-0.040129899978637695
2016-02-29,5.1126484870910645,5.103994369506836,5.089260101318359,5.058176517486572,5.032086372375488,5.02101993560791,5.016809940338135,5.015290260314941,5.013638496398926,4.736286163330078,0.7492631673812866,-0.011714696884155273
2016-03-01,5.1344170570373535,5.10282564163208,5.07668399810791,5.0568742752075195,5.042048454284668,5.027188301086426,5.001585006713867,4.944513320922852,4.81256103515625,4.4961395263671875,0.9757664203643799,0.29114121198654175
2016-03-02,5.091105937957764,5.047184467315674,5.0044403076171875,4.963537216186523,4.924009799957275,4.883439064025879,4.836201190948486,4.770570278167725,4.65947151184082,4.426612854003906,1.2194324731826782,0.4976869821548462
2016-03-03,5.044929027557373,5.006278991699219,4.967267990112305,4.928958415985107,4.892189979553223,4.856999397277832,4.821596145629883,4.780222415924072,4.717325210571289,4.587209701538086,1.0231750011444092,0.2544187307357788
2016-03-04,4.991288185119629,4.956804275512695,4.922136306762695,4.888461112976074,4.856996536254883,4.828523635864258,4.8024983406066895,4.775326728820801,4.736381530761719,4.655884742736816,0.8920968174934387,0.16130930185317993
2016-03-05,4.935093879699707,4.903186798095703,4.8719329833984375,4.8428955078125,4.817895412445068,4.798554420471191,4.7854156494140625,4.7763671875,4.763542175292969,4.7245283126831055,0.2640208601951599,-0.4325265884399414
2016-03-06,5.036085605621338,5.007870674133301,4.956563949584961,4.901456832885742,4.852141380310059,4.813779354095459,4.788425445556641,4.780472278594971,4.775789260864258,4.774007797241211,0.7084976434707642,-3.453493118286133e-4
2016-03-07,5.177040100097656,5.123317718505859,5.054806709289551,4.982759475708008,4.915370464324951,4.858745098114014,4.816715240478516,4.790650367736816,4.780988693237305,4.779611587524414,0.8348235487937927,0.2413334846496582
2016-03-08,5.068894863128662,5.042034149169922,5.0032501220703125,4.957366943359375,4.909987449645996,4.865586757659912,4.827450752258301,4.797820091247559,4.777876853942871,4.767642021179199,1.2143771648406982,0.5018918514251709
2016-03-09,5.0577898025512695,5.051876544952393,5.044916152954102,5.019269943237305,4.98767614364624,4.95464563369751,4.92293643951416,4.894471168518066,4.870911121368408,4.853762626647949,1.5449070930480957,0.6120322942733765
2016-03-10,5.0511674880981445,5.045036315917969,5.042747497558594,5.032206058502197,5.017218589782715,5.010449409484863,5.002449989318848,4.989250183105469,4.978754997253418,4.972264289855957,1.541693925857544,0.5039284229278564
2016-03-11,5.1189069747924805,5.113326072692871,5.1012139320373535,5.071969985961914,5.070708751678467,5.038951873779297,5.00704288482666,4.9792327880859375,4.957372665405273,4.942688941955566,2.1090898513793945,0.705987811088562
2016-03-12,5.0058274269104,4.996251106262207,4.992323875427246,4.976673126220703,4.954965591430664,4.9371490478515625,4.935590744018555,4.9207868576049805,4.911380767822266,4.907463073730469,2.569448947906494,0.9296993613243103
2016-03-13,5.014762878417969,5.00466251373291,4.998353958129883,4.982396125793457,4.957132816314697,4.935917854309082,4.9339118003845215,4.914712905883789,4.899532794952393,4.809903144836426,3.347440719604492,1.2318286895751953
2016-03-14,4.925572395324707,4.924142837524414,4.923834800720215,4.920404434204102,4.918105125427246,4.915834426879883,4.914950370788574,4.902078151702881,4.833267688751221,4.678103446960449,3.7137320041656494,1.7331827878952026
2016-03-15,5.047518253326416,5.046521186828613,5.0360260009765625,5.024450302124023,5.021124362945557,5.01507568359375,5.0079450607299805,5.000917434692383,4.931415557861328,4.727527141571045,4.594355583190918,2.907649040222168
2016-03-16,5.663766860961914,5.651537895202637,5.6182122230529785,5.6171555519104,5.576147556304932,5.5328192710876465,5.487764835357666,5.4471845626831055,5.440652847290039,5.3911895751953125,5.390815734863281,4.79139518737793
2016-03-17,5.762171268463135,5.757578372955322,5.749966621398926,5.727160453796387,5.723114013671875,5.697897911071777,5.665091037750244,5.6306657791137695,5.62134313583374,5.355311393737793,4.559352874755859,3.8519351482391357
2016-03-18,5.461345672607422,5.460735321044922,5.454720497131348,5.448594093322754,5.418137550354004,5.358983993530273,5.25761079788208,5.104828357696533,4.915191173553467,4.741387367248535,4.7303571701049805,3.7381479740142822
2016-03-19,5.296840190887451,5.295407772064209,5.290649890899658,5.2792768478393555,5.255092620849609,5.206520080566406,5.112864017486572,4.94550895690918,4.732186317443848,4.703665733337402,4.480475425720215,3.726886034011841
2016-03-20,5.298725128173828,5.297399997711182,5.297257900238037,5.294806480407715,5.288489818572998,5.2605485916137695,5.199845314025879,5.187140464782715,5.014186859130859,4.6979780197143555,4.385954856872559,4.147560119628906
2016-03-21,5.162641525268555,5.149630546569824,5.135812759399414,5.1203765869140625,5.099745750427246,5.063847541809082,4.985816955566406,4.887120246887207,4.795014381408691,4.393047332763672,3.9769279956817627,3.8385047912597656
2016-03-22,5.028036117553711,5.026989936828613,5.023429870605469,5.014655113220215,4.993397235870361,4.942399024963379,4.820611953735352,4.5353498458862305,4.489765167236328,4.033724308013916,3.9330122470855713,3.6381969451904297
2016-03-23,5.117873191833496,5.117429256439209,5.115182876586914,5.113572120666504,5.096971035003662,5.049445629119873,4.922421455383301,4.592671871185303,4.262211799621582,4.024848937988281,3.859487771987915,3.666027307510376
2016-03-24,5.055507183074951,5.045992374420166,5.036616325378418,5.026096343994141,5.01011848449707,4.976207733154297,4.8861494064331055,4.610940933227539,4.3130621910095215,4.007579803466797,3.839554786682129,3.580873489379883
2016-03-25,4.968106746673584,4.960033416748047,4.955053329467773,4.9521965980529785,4.947808265686035,4.9315338134765625,4.872081279754639,4.650091171264648,4.470952033996582,4.225342750549316,4.015276908874512,3.467104911804199
2016-03-26,4.820773124694824,4.8146891593933105,4.812099933624268,4.812078475952148,4.812043190002441,4.804495811462402,4.767678260803223,4.614753246307373,4.223028659820557,4.048249244689941,3.793084144592285,3.376420021057129
2016-03-27,4.904276371002197,4.892889976501465,4.882726669311523,4.873353004455566,4.863374710083008,4.849191188812256,4.820864677429199,4.739208221435547,4.421230792999268,4.108161926269531,3.871000289916992,3.090683937072754
2016-03-28,4.885115146636963,4.867453575134277,4.851403713226318,4.836936950683594,4.823215484619141,4.807979583740234,4.785555839538574,4.7365617752075195,4.572731018066406,4.340215682983398,4.206573486328125,3.4335708618164062
2016-03-29,4.952527046203613,4.950280666351318,4.947723865509033,4.944821357727051,4.94084358215332,4.933886528015137,4.9194488525390625,4.883665561676025,4.774060249328613,4.584854602813721,4.542229652404785,4.5216569900512695
2016-03-30,5.74784517288208,5.1652750968933105,5.1612067222595215,5.152803421020508,5.134814739227295,5.11503267288208,5.101204872131348,5.094847202301025,5.07441520690918,5.053063869476318,4.920095443725586,4.898404121398926
2016-03-31,5.851578235626221,5.362554550170898,5.357848167419434,5.3570556640625,5.344814300537109,5.334777355194092,5.327512741088867,5.30585241317749,5.2799530029296875,5.266820430755615,5.096246719360352,4.978314399719238
2016-04-01,6.254580974578857,5.725250244140625,5.719742774963379,5.714859485626221,5.696333408355713,5.690478801727295,5.654005527496338,5.652754783630371,5.585653305053711,5.482083797454834,5.305479526519775,5.195727825164795
2016-04-02,5.860710620880127,5.851787090301514,5.848894119262695,5.825290203094482,5.813220977783203,5.751205921173096,5.662234306335449,5.549311637878418,5.411488056182861,5.356441974639893,5.223545551300049,5.0471391677856445
2016-04-03,5.469005584716797,5.44468355178833,5.39797830581665,5.323318004608154,5.214959144592285,5.069929122924805,4.893115520477295,4.701132297515869,4.509621620178223,4.465267181396484,4.31227970123291,4.203761100769043
2016-04-04,5.145306587219238,5.099261283874512,5.0337653160095215,4.939795017242432,4.8037800788879395,4.610284805297852,4.355399131774902,4.067244529724121,3.7884368896484375,3.524766206741333,3.315027952194214,3.1808624267578125
2016-04-05,4.913593292236328,4.872722625732422,4.816633224487305,4.736203193664551,4.614924430847168,4.428166389465332,4.1575422286987305,3.8308558464050293,3.5150275230407715,3.231374502182007,3.045518636703491,2.9991307258605957
2016-04-06,4.717568397521973,4.70323371887207,4.674854278564453,4.624588966369629,4.534949779510498,4.370748519897461,4.080207824707031,3.6556615829467773,3.204608201980591,2.9658050537109375,2.8181052207946777,2.5774099826812744
2016-04-07,4.881923198699951,4.862438678741455,4.835498332977295,4.796865463256836,4.736435413360596,4.630185127258301,4.426309585571289,4.06346321105957,3.5997753143310547,3.1861705780029297,2.864281177520752,2.2621560096740723
2016-04-08,4.969212532043457,4.961037635803223,4.944996356964111,4.91597843170166,4.86293888092041,4.761205673217773,4.553896903991699,4.1532673835754395,3.620497465133667,3.1699280738830566,2.7999305725097656,2.6550116539001465
2016-04-09,5.087369918823242,5.065810203552246,5.039073944091797,5.002730369567871,4.947750091552734,4.854454040527344,4.676232814788818,4.325578689575195,3.8135874271392822,3.3509092330932617,2.8961925506591797,1.9156601428985596
2016-04-10,4.711445331573486,4.679116249084473,4.6422834396362305,4.597921371459961,4.539111137390137,4.449949264526367,4.290006160736084,3.963022470474243,3.4041249752044678,2.834376335144043,2.4021639823913574,2.3958518505096436
2016-04-11,4.6911940574646,4.6821770668029785,4.671212196350098,4.654840469360352,4.626144886016846,4.570903778076172,4.4546966552734375,4.183445930480957,3.635044813156128,3.291409492492676,3.0246076583862305,2.6292412281036377
2016-04-12,4.724212646484375,4.700621604919434,4.677191734313965,4.652217864990234,4.621739864349365,4.577052116394043,4.496626853942871,4.31693172454834,3.912810802459717,3.361893892288208,2.9215660095214844,2.66660213470459
2016-04-13,4.561528205871582,4.527742385864258,4.494950771331787,4.463044166564941,4.430608749389648,4.393721580505371,4.342057228088379,4.244358539581299,4.02528190612793,3.669635057449341,3.3531742095947266,3.1893980503082275
2016-04-14,4.639341354370117,4.614412307739258,4.587405204772949,4.5593366622924805,4.530147552490234,4.498010635375977,4.457130432128906,4.389979839324951,4.2538065910339355,4.187511444091797,4.019275665283203,3.8098888397216797
2016-04-15,5.088525772094727,5.084057807922363,5.082457065582275,5.069457530975342,5.044033050537109,5.0047502517700195,4.95811653137207,4.943178176879883,4.838373184204102,4.6563262939453125,4.40580940246582,4.213062286376953
2016-04-16,6.0701446533203125,5.560277462005615,5.5568389892578125,5.542566776275635,5.5242390632629395,5.509145259857178,5.46336030960083,5.446732997894287,5.406581878662109,5.298642158508301,5.098763942718506,4.959424018859863
2016-04-17,7.742069244384766,6.015710353851318,6.007956027984619,5.998668670654297,5.988107681274414,5.95924711227417,5.935000896453857,5.922189712524414,5.87786865234375,5.852631092071533,5.845639705657959,5.826718807220459
2016-04-18,9.27965259552002,6.7414727210998535,6.738523006439209,6.727749347686768,6.72707986831665,6.709225654602051,6.685750961303711,6.675614833831787,6.655280590057373,6.622331619262695,6.614850997924805,6.562455654144287
2016-04-19,10.45862102508545,8.06757926940918,7.955862522125244,7.932014465332031,7.927452564239502,7.902002811431885,7.867564678192139,7.794781684875488,7.714443683624268,7.625674724578857,7.524881839752197,7.408210277557373
2016-04-20,10.937087059020996,9.19091510772705,8.965445518493652,8.902292251586914,8.833590507507324,8.721332550048828,8.58568000793457,8.443811416625977,8.300838470458984,8.156160354614258,8.006107330322266,7.845787048339844
2016-04-21,11.541857719421387,10.282577514648438,9.986092567443848,9.809102058410645,9.6318206787109375,9.423591613769531,9.20067024230957,8.977323532104492,8.757852554321289,8.541728019714355,8.325475692749023,8.1037139892578125
2016-04-22,12.367228507995605,11.451324462890625,11.129265785217285,10.875178337097168,10.612622261047363,10.322745323181152,10.022571563720703,9.726079940795898,9.437714576721191,9.157033920288086,8.880499839782715,8.602222442626953
2016-04-23,12.718199729919434,12.05224609375,11.770634651184082,11.518045425415039,11.245293617248535,10.942017555236816,10.624775886535645,10.307137489318848,9.994610786437988,9.68840503692627,9.386802673339844,9.085663795471191
